id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
153685787,2023-04-06 10:04:39-04:00,2023-04-06,2023-04-06 14:04:39 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-06 14:05:57 UTC,2023-04-07 00:20:05 UTC,research,,https://www.inaturalist.org/observations/153685787,https://static.inaturalist.org/photos/265471029/medium.jpg,,"","",1,0,false,3,"Forest Island Dr, Orlando, FL, US",28.5992388614,-81.1892861222,5,,,,5,,,false,,,Yellow Hatpins,Syngonanthus flavidulus,Yellow Hatpins,Plantae,169501
153685827,2023-04-06 10:06:22-04:00,2023-04-06,2023-04-06 14:06:22 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-06 14:06:39 UTC,2023-04-06 14:06:49 UTC,needs_id,,https://www.inaturalist.org/observations/153685827,https://static.inaturalist.org/photos/265471116/medium.jpg,,"","",0,0,false,3,"Forest Island Dr, Orlando, FL, US",28.599201059,-81.1893067417,3,,,,3,,,false,,,"",Oiketicus abbotii,Abbot's Bagworm Moth,Insecta,358315
153690608,2023-04-06 10:48:57-04:00,2023-04-06,2023-04-06 14:48:57 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-04-06 14:50:14 UTC,2023-07-04 20:07:51 UTC,research,,https://www.inaturalist.org/observations/153690608,https://static.inaturalist.org/photos/265479377/medium.jpg,,"","",1,0,false,3,"Percival Rd, Orlando, FL, US",28.5964019224,-81.188163031,8,,,,8,,,false,,,He-huckleberry,Lyonia ligustrina,He-huckleberry,Plantae,132625
153701610,2023-04-06 12:38:06-04:00,2023-04-06,2023-04-06 16:38:06 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-04-06 16:39:07 UTC,2023-04-06 16:39:30 UTC,needs_id,,https://www.inaturalist.org/observations/153701610,https://static.inaturalist.org/photos/265498868/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5978752715,-81.1904887542,519,,,,519,,,false,,,"",Cirsium,Plume Thistles,Plantae,48561
153703914,2023-04-06 10:45:50,2023-04-06,2023-04-06 14:45:50 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 16:59:16 UTC,2023-05-02 01:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153703914,https://inaturalist-open-data.s3.amazonaws.com/photos/265503002/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5975381,-81.1882494,,,,,,,,false,gps,gps,bristle thistle,Cirsium horridulum,bristle thistle,Plantae,127269
153703950,2023-04-06 11:06:12,2023-04-06,2023-04-06 15:06:12 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 16:59:36 UTC,2023-04-06 16:59:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153703950,https://inaturalist-open-data.s3.amazonaws.com/photos/265503086/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5982653,-81.1905629997,,,,,,,,false,gps,gps,dayflowers,Commelina,dayflowers,Plantae,52893
153704024,2023-04-06 11:06:07,2023-04-06,2023-04-06 15:06:07 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:00:07 UTC,2023-12-18 20:57:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704024,https://inaturalist-open-data.s3.amazonaws.com/photos/265503217/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5982653,-81.1905629997,,,,,,,open,false,gps,gps,Wild Cowpea,Vigna luteola,Wild Cowpea,Plantae,131583
153704051,2023-04-06 11:02:18,2023-04-06,2023-04-06 15:02:18 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:00:22 UTC,2023-05-08 04:17:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704051,https://inaturalist-open-data.s3.amazonaws.com/photos/265503284/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5967792,-81.1905962,,,,,,,,false,gps,gps,roundpod St. John's-wort,Hypericum cistifolium,roundpod St. John's-wort,Plantae,132051
153704393,2023-04-06 10:44:52,2023-04-06,2023-04-06 14:44:52 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:02:51 UTC,2023-04-06 17:03:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153704393,https://inaturalist-open-data.s3.amazonaws.com/photos/265503949/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5978473997,-81.1884134,,,,,,,,false,gps,gps,White Lobelia,Lobelia paludosa,White Lobelia,Plantae,224068
153704462,2023-04-06 10:08:21,2023-04-06,2023-04-06 14:08:21 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:03:36 UTC,2023-04-10 19:25:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704462,https://inaturalist-open-data.s3.amazonaws.com/photos/265504151/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5986833,-81.1888687997,,,,,,,,false,gps,gps,Pink Sundew,Drosera capillaris,Pink Sundew,Plantae,162094
153704483,2023-04-06 09:58:15,2023-04-06,2023-04-06 13:58:15 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:03:51 UTC,2023-04-06 17:04:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153704483,https://inaturalist-open-data.s3.amazonaws.com/photos/265504234/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.6002696997,-81.1889950997,,,,,,,open,false,gps,gps,Fourvalve Mimosa,Mimosa quadrivalvis,Fourvalve Mimosa,Plantae,47448
153704528,2023-04-06 10:05:30,2023-04-06,2023-04-06 14:05:30 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:04:18 UTC,2023-04-06 17:04:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153704528,https://inaturalist-open-data.s3.amazonaws.com/photos/265504338/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5991211,-81.1893067997,,,,,,,,false,gps,gps,blue huckleberry,Gaylussacia tomentosa,blue huckleberry,Plantae,163218
153704555,2023-04-06 10:00:21,2023-04-06,2023-04-06 14:00:21 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:04:33 UTC,2023-05-02 01:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704555,https://inaturalist-open-data.s3.amazonaws.com/photos/265504410/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5997444997,-81.1892277997,,,,,,,,false,gps,gps,Pinebarren Aster,Oclemena reticulata,Pinebarren Aster,Plantae,126701
153704609,2023-04-06 09:47:40,2023-04-06,2023-04-06 13:47:40 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:04:59 UTC,2023-04-06 18:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704609,https://inaturalist-open-data.s3.amazonaws.com/photos/265504532/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6011801,-81.1871368,,,,,,,,false,gps,gps,Dense-spike Blackroot,Pterocaulon pycnostachyum,Dense-spike Blackroot,Plantae,127267
153704656,2023-04-06 09:47:26,2023-04-06,2023-04-06 13:47:26 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:05:17 UTC,2023-04-14 00:49:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704656,https://inaturalist-open-data.s3.amazonaws.com/photos/265504612/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6011458,-81.1870528997,,,,,,,,false,gps,gps,spurge nettle,Cnidoscolus stimulosus,spurge nettle,Plantae,160765
153704823,2023-04-06 09:43:40,2023-04-06,2023-04-06 13:43:40 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:06:34 UTC,2023-04-16 14:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704823,https://inaturalist-open-data.s3.amazonaws.com/photos/265504922/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6017091,-81.1869935997,,,,,,,open,false,,,sweetbay magnolia,Magnolia virginiana,sweetbay magnolia,Plantae,127906
153704895,2023-04-06 09:32:39,2023-04-06,2023-04-06 13:32:39 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:07:21 UTC,2023-04-07 00:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153704895,https://inaturalist-open-data.s3.amazonaws.com/photos/265505087/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6034725997,-81.1871378,,,,,,,,false,gps,gps,Yellow Hatpins,Syngonanthus flavidulus,Yellow Hatpins,Plantae,169501
153704941,2023-04-06 09:34:38,2023-04-06,2023-04-06 13:34:38 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:07:40 UTC,2023-04-06 17:07:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153704941,https://inaturalist-open-data.s3.amazonaws.com/photos/265505157/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.6032182,-81.1870126,,,,,,,,false,gps,gps,Meadowbeauties,Rhexia,Meadowbeauties,Plantae,126319
153705000,2023-04-06 09:32:30,2023-04-06,2023-04-06 13:32:30 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-04-06 17:08:21 UTC,2023-05-15 03:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153705000,https://inaturalist-open-data.s3.amazonaws.com/photos/265505297/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6034725997,-81.1871378,,,,,,,,false,gps,gps,Yellow milkwort,Polygala rugelii,Yellow milkwort,Plantae,127283
153710129,2023-04-06 13:47:52-04:00,2023-04-06,2023-04-06 17:47:52 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-04-06 17:48:53 UTC,2023-04-06 17:49:34 UTC,needs_id,,https://www.inaturalist.org/observations/153710129,https://static.inaturalist.org/photos/265514486/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.5965038383,-81.1898648567,466,,,,466,,,false,,,"",Gaylussacia,huckleberries,Plantae,48345
153762889,2023-04-06 17:46:18,2023-04-06,2023-04-06 21:46:18 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:11:58 UTC,2023-04-07 11:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153762889,https://inaturalist-open-data.s3.amazonaws.com/photos/265613017/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6006638889,-81.1901222222,,,,,,,,false,gps,gps,Gray Hairstreak,Strymon melinus,Gray Hairstreak,Insecta,50931
153763208,2023-04-06 17:49:03,2023-04-06,2023-04-06 21:49:03 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:15:19 UTC,2023-04-07 02:15:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153763208,https://inaturalist-open-data.s3.amazonaws.com/photos/265613790/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.6005611111,-81.1893027778,,,,,,,,false,gps,gps,Pennsylvania Blackberry,Rubus pensilvanicus,Pennsylvania Blackberry,Plantae,78894
153763611,2023-04-06 17:50:13,2023-04-06,2023-04-06 21:50:13 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:19:17 UTC,2023-04-09 02:30:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153763611,https://inaturalist-open-data.s3.amazonaws.com/photos/265614682/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6004305556,-81.1892444444,,,,,,,,false,gps,gps,"Water, Rove, Scarab, Long-horned, Leaf, and Snout Beetles",Polyphaga,"Water, Rove, Scarab, Long-horned, Leaf, and Snout Beetles",Insecta,71130
153763880,2023-04-06 18:04:03,2023-04-06,2023-04-06 22:04:03 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:22:09 UTC,2023-10-26 09:57:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153763880,https://inaturalist-open-data.s3.amazonaws.com/photos/265615319/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5986972222,-81.1876611111,,,,,,,,false,gps,gps,"Leafcutter, Mortar, and Resin Bees",Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
153764060,2023-04-06 18:12:25,2023-04-06,2023-04-06 22:12:25 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:24:17 UTC,2023-04-07 03:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153764060,https://inaturalist-open-data.s3.amazonaws.com/photos/265615682/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5987388889,-81.1873166667,,,,,,,open,false,gps,gps,Swallow-tailed Kite,Elanoides forficatus,Swallow-tailed Kite,Aves,5301
153764184,2023-04-06 18:19:45,2023-04-06,2023-04-06 22:19:45 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:25:43 UTC,2023-08-11 08:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153764184,https://inaturalist-open-data.s3.amazonaws.com/photos/265615921/medium.jpeg,,"",,3,0,false,2,"Alafaya, FL 32826, USA",28.5984861111,-81.18705,,,,,,,,false,gps,gps,Megachile xylocopoides,Megachile xylocopoides,Carpenter-mimic Leafcutter Bee,Insecta,323780
153764889,2023-04-06 18:20:11,2023-04-06,2023-04-06 22:20:11 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:33:45 UTC,2023-04-07 12:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153764889,https://inaturalist-open-data.s3.amazonaws.com/photos/265617268/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.598475,-81.1870388889,,,,,,,,false,,,Florida Pebble Bee,Dianthidium floridiense,Florida Pebble Bee,Insecta,578004
153765368,2023-04-06 18:32:27,2023-04-06,2023-04-06 22:32:27 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:39:07 UTC,2023-05-10 22:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153765368,https://inaturalist-open-data.s3.amazonaws.com/photos/265618281/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5988277778,-81.1878083333,,,,,,,,false,gps,gps,Horace's Duskywing,Erynnis horatius,Horace's Duskywing,Insecta,50071
153766077,2023-04-06 18:30:00,2023-04-06,2023-04-06 22:30:00 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 02:46:03 UTC,2023-04-13 16:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153766077,https://inaturalist-open-data.s3.amazonaws.com/photos/265684218/medium.jpeg,,"",Updated to add new pics: Hairs on thorax seem to be darker/orange on T2 ,2,0,false,2,"Alafaya, FL 32826, USA",28.6028527422,-81.1890486628,76,,,,76,,open,false,,,Brown-belted Bumble Bee,Bombus griseocollis,Brown-belted Bumble Bee,Insecta,120215
153801064,2023-04-06 18:30:00,2023-04-06,2023-04-06 22:30:00 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-07 12:46:21 UTC,2024-03-20 03:31:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153801064,https://inaturalist-open-data.s3.amazonaws.com/photos/265685548/medium.jpeg,,"",,2,0,false,2,"Oviedo, FL 32765, USA",28.6028780571,-81.1891281232,50,,,,50,,,false,gps,gps,Mégachiles,Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
153878306,2023-04-07 13:27:00,2023-04-07,2023-04-07 17:27:00 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 00:52:41 UTC,2024-03-20 03:31:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153878306,https://inaturalist-open-data.s3.amazonaws.com/photos/265826176/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6022257563,-81.1891116947,80,,,,80,,,false,gps,gps,Mégachiles,Sayapis,,Insecta,325491
153878545,2023-04-07 12:07:00,2023-04-07,2023-04-07 16:07:00 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 00:54:55 UTC,2023-04-08 16:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153878545,https://inaturalist-open-data.s3.amazonaws.com/photos/265826622/medium.jpeg,,"",,3,0,false,2,"Alafaya, FL 32826, USA",28.6017206324,-81.1893893033,61,,,,61,,,false,gps,gps,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
153900087,2023-03-25 11:17:40-04:00,2023-03-25,2023-03-25 15:17:40 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-04-08 05:55:03 UTC,2023-05-15 02:26:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153900087,https://inaturalist-open-data.s3.amazonaws.com/photos/265869196/medium.jpg,,"","",3,0,false,3,"Orlando, FL, US",28.5910698585,-81.1869776622,4,,,,4,,,false,,,Bandwing Grasshoppers,Oedipodinae,Bandwing Grasshoppers,Insecta,129164
153984007,2023-04-08 13:57:13,2023-04-08,2023-04-08 17:57:13 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 19:27:11 UTC,2023-06-23 23:43:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153984007,https://inaturalist-open-data.s3.amazonaws.com/photos/266017702/medium.jpeg,,"",I believe not horse guard because of enclosed black spots: https://bugguide.net/node/view/1644336 ,1,0,false,2,"Alafaya, FL 32826, USA",28.5996666667,-81.1906416667,,,,,,,,false,gps,gps,Bembix belfragei,Bembix belfragei,,Insecta,939988
153988408,2023-04-08 12:51:36,2023-04-08,2023-04-08 16:51:36 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 19:55:58 UTC,2023-04-08 20:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153988408,https://inaturalist-open-data.s3.amazonaws.com/photos/266025886/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6018444444,-81.194025,,,,,,,,false,gps,gps,White Peacock,Anartia jatrophae,White Peacock,Insecta,49761
153995669,2023-04-08 12:57:51,2023-04-08,2023-04-08 16:57:51 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 20:37:43 UTC,2023-04-22 15:07:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153995669,https://inaturalist-open-data.s3.amazonaws.com/photos/266038518/medium.jpeg,,"",Bunch of these guys on the oakleaf fleabane flowers :-),1,0,false,2,"Alafaya, FL 32826, USA",28.6019694444,-81.1936833333,,,,,,,,false,gps,gps,Pygmy Chafer,Strigoderma pygmaea,Pygmy Chafer,Insecta,231810
154001657,2023-04-08 13:06:41,2023-04-08,2023-04-08 17:06:41 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 21:17:45 UTC,2023-04-09 11:28:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154001657,https://inaturalist-open-data.s3.amazonaws.com/photos/266049389/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6018944444,-81.1928472222,,,,,,,,false,gps,gps,Systoechus candidulus,Systoechus candidulus,,Insecta,454929
154003627,2023-04-08 13:29:17,2023-04-08,2023-04-08 17:29:17 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 21:29:33 UTC,2023-04-10 17:35:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154003627,https://inaturalist-open-data.s3.amazonaws.com/photos/266052680/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.6003,-81.1903388889,,,,,,,,false,gps,gps,Southern Sculptured Pine Borer,Chalcophora georgiana,Southern Sculptured Pine Borer,Insecta,531612
154004239,2023-04-08 13:34:29,2023-04-08,2023-04-08 17:34:29 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 21:33:58 UTC,2023-06-07 22:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154004239,https://inaturalist-open-data.s3.amazonaws.com/photos/266053867/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5996194444,-81.1905972222,,,,,,,open,false,gps,gps,Blue-ringed Dancer,Argia sedula,Blue-ringed Dancer,Insecta,94571
154010156,2023-04-08 13:44:51,2023-04-08,2023-04-08 17:44:51 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 22:18:45 UTC,2024-02-09 02:34:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154010156,https://inaturalist-open-data.s3.amazonaws.com/photos/266064909/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5982583333,-81.1904666667,,,,,,,,false,gps,gps,Augochlorella,Augochlorella,,Insecta,82526
154012005,2023-04-08 13:57:07,2023-04-08,2023-04-08 17:57:07 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 22:33:02 UTC,2023-04-10 13:05:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154012005,https://inaturalist-open-data.s3.amazonaws.com/photos/266068265/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5996666667,-81.1906416667,,,,,,,,false,gps,gps,Proctacanthus brevipennis,Proctacanthus brevipennis,,Insecta,61635
154013690,2023-04-08 14:08:19,2023-04-08,2023-04-08 18:08:19 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-08 22:44:52 UTC,2023-04-09 11:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154013690,https://inaturalist-open-data.s3.amazonaws.com/photos/266071465/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6018416667,-81.1939777778,,,,,,,open,false,gps,gps,Atlantic Bluet,Enallagma doubledayi,Atlantic Bluet,Insecta,99906
154551018,2023-04-05 11:36:19,2023-04-05,2023-04-05 15:36:19 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2023-04-12 11:38:59 UTC,2023-04-12 12:00:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154551018,https://inaturalist-open-data.s3.amazonaws.com/photos/267058674/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.6108559,-81.1887013997,,,,,,,,false,gps,gps,Pigeonwings,Clitoria mariana,Pigeonwings,Plantae,82324
154551436,2023-04-05 11:36:19,2023-04-05,2023-04-05 15:36:19 UTC,Eastern Time (US & Canada),3909390,florida_flora,Noah Stefanik,2023-04-12 11:44:13 UTC,2023-04-12 19:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154551436,https://inaturalist-open-data.s3.amazonaws.com/photos/267059461/medium.jpeg,,"",Not certain of ID,1,0,false,2,"Alafaya, FL 32826, USA",28.6108559,-81.1887013997,,,,,,,,false,,,Helmeted Squash Bug,Euthochtha galeator,Helmeted Squash Bug,Insecta,119697
154599433,2023-04-11 17:18:02,2023-04-11,2023-04-11 21:18:02 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 18:57:37 UTC,2023-04-13 02:12:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599433,https://inaturalist-open-data.s3.amazonaws.com/photos/267143227/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5963388889,-81.1898416667,,,,,,,open,false,gps,gps,Ebony Jewelwing,Calopteryx maculata,Ebony Jewelwing,Insecta,84481
154599560,2023-04-11 17:24:07,2023-04-11,2023-04-11 21:24:07 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 18:58:34 UTC,2023-05-13 19:02:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599560,https://inaturalist-open-data.s3.amazonaws.com/photos/267143426/medium.jpeg,,"",,3,0,false,2,"Alafaya, FL 32826, USA",28.5959694444,-81.188675,,,,,,,,false,gps,gps,Mischievous Bird Grasshopper,Schistocerca damnifica,Mischievous Bird Grasshopper,Insecta,230586
154599568,2023-04-11 17:26:56,2023-04-11,2023-04-11 21:26:56 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 18:58:41 UTC,2023-04-12 19:56:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599568,https://inaturalist-open-data.s3.amazonaws.com/photos/267143448/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5959416667,-81.1884305556,,,,,,,,false,gps,gps,Spotless Lady Beetle,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431
154599705,2023-04-11 17:41:55,2023-04-11,2023-04-11 21:41:55 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 18:59:51 UTC,2023-04-12 19:28:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599705,https://inaturalist-open-data.s3.amazonaws.com/photos/267143704/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5968861111,-81.1871555556,,,,,,,,false,gps,gps,Poecilanthrax lucifer,Poecilanthrax lucifer,,Insecta,68918
154599766,2023-04-11 17:51:10,2023-04-11,2023-04-11 21:51:10 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:00:24 UTC,2023-05-15 21:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599766,https://inaturalist-open-data.s3.amazonaws.com/photos/267143819/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5984666667,-81.1870416667,,,,,,,,false,gps,gps,Dark Flower Scarab,Euphoria sepulcralis,Dark Flower Scarab,Insecta,53340
154599795,2023-04-11 17:52:11,2023-04-11,2023-04-11 21:52:11 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:00:39 UTC,2023-04-12 19:55:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599795,https://inaturalist-open-data.s3.amazonaws.com/photos/267143879/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5984333333,-81.1870972222,,,,,,,,false,gps,gps,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
154599828,2023-04-11 17:54:07,2023-04-11,2023-04-11 21:54:07 UTC,Eastern Time (US & Canada),6627879,taylorcurrie,"",2023-04-12 19:01:04 UTC,2023-04-12 19:36:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154599828,https://inaturalist-open-data.s3.amazonaws.com/photos/267143976/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5984638889,-81.18725,,,,,,,,false,gps,gps,Eastern Leaf-footed Bug,Leptoglossus phyllopus,Eastern Leaf-footed Bug,Insecta,61256
